Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
255/55R19 111Y XL S-VERD(AO) SCORPION VERDE PIRELLI,2323000,2555519,ACTIVE,T,T,P,OE,255,55,19,Y,111,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,678,18 To 24.5in PL/T,36.3506,0000014590,,325.44,F,P,PIRELLI TIRE,T,,054137058717
255/60R18 112W XL S-VERD(MGT) PIRELLI SCORPION VERDE (16x) #,2612500,255/60R18 25560R18 2556018,ACTIVE,T,T,P,UHP,255,60,18,W,112,,R,PIRELLI,PIRELLI SCORPION VERDE,F,XL 10/32,400 AA A,574,18 To 24.5in PL/T,31.3962,0000014590,,275.52,F,P,PIRELLI TIRE,T,DISC,054137059707
285/45R20 112Y XL S-VERD(AO) SCORPION VERDE PIRELLI,2323200,2854520,ACTIVE,T,T,P,OE,285,45,20,Y,112,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,876,18 To 24.5in PL/T,38.0182,0000014590,,420.48,F,P,PIRELLI TIRE,T,,054137056560
235/45R19 95H S-VEas SCORPION VERDE ALL SEASON PIRELLI,2861600,2354519,ACTIVE,T,T,P,4S,235,45,19,H,95,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,498,18 To 24.5in PL/T,25.7334,0000014590,,239.04,F,P,PIRELLI TIRE,T,,054137063902
255/40R19 96H S-VEas SCORPION VERDE ALL SEASON PIRELLI,1863900,2554019,ACTIVE,T,T,P,4S,255,40,19,H,96,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,579,18 To 24.5in PL/T,28.71,0000014590,,277.92,F,P,PIRELLI TIRE,T,,054137043614
235/50R18 97H S-VEas(AO) SCORPION VERDE ALL SEASON PIRELLI,2252200,2355018,ACTIVE,T,T,P,OE,235,50,18,H,97,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,438,18 To 24.5in PL/T,25.7598,0000014590,,210.24,F,P,PIRELLI TIRE,T,,054137048466
235/50R18 97V S-VEas SCORPION VERDE ALL SEASON PIRELLI,1953400,2355018,ACTIVE,T,T,P,4S,235,50,18,V,97,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,498,18 To 24.5in PL/T,27.1282,0000014590,,239.04,F,P,PIRELLI TIRE,T,,054137043683
215/65R16 98V S-VEas(KS) SCORPION VERDE ALL SEASON PIRELLI,3746700,2156516,ACTIVE,T,T,P,4S,215,65,16,V,98,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,10/32,600 A A,336,8 To 17in PL/T,24.607,0000014590,,161.28,F,P,PIRELLI TIRE,T,,054137071471
225/55R18 98V S-VEas SCORPION VERDE ALL SEASON PIRELLI,2332100,2255518,ACTIVE,T,T,P,4S,225,55,18,V,98,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,410,18 To 24.5in PL/T,27.9246,0000014590,,196.80,F,P,PIRELLI TIRE,T,,054137054627
215/65R17 99H S-VEas SCORPION VERDE ALL SEASON PIRELLI,2744200,2156517,ACTIVE,T,T,P,4S,215,65,17,H,99,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,326,8 To 17in PL/T,25.0646,0000014590,,156.48,F,P,PIRELLI TIRE,T,,054137061830
235/50R19 99H S-VEas PIRELLI SCORPION VERDE ALL SEASON (24x) #,2744100,235/50R19 23550R19 2355019,ACTIVE,T,T,P,4SH,235,50,19,H,99,,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,10/32,600 A A,445,18 To 24.5in PL/T,28.1028,0000014590,,213.60,F,P,PIRELLI TIRE,T,DISC,054137061823
235/55R17 99V S-VEas SCORPION VERDE ALL SEASON PIRELLI,1953600,2355517,ACTIVE,T,T,P,4S,235,55,17,V,99,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,429,8 To 17in PL/T,28.347,0000014590,,205.92,F,P,PIRELLI TIRE,T,,054137040521
245/45R20 99V S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,1953700,2454520,ACTIVE,T,T,P,OE,245,45,20,V,99,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,709,18 To 24.5in PL/T,30.3644,0000014590,,340.32,F,P,PIRELLI TIRE,T,,054137046424
215/70R16 100H S-VEas SCORPION VERDE ALL SEASON PIRELLI,2190000,2157016,ACTIVE,T,T,P,4S,215,70,16,H,100,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,321,8 To 17in PL/T,27.6606,0000014590,,154.08,F,P,PIRELLI TIRE,T,,054137050094
235/55R18 100H S-VEas PIRELLI SCORPION VERDE ALL SEASON (27x) #,2744300,235/55R18 23555R18 2355518,ACTIVE,T,T,P,4SH,235,55,18,H,100,,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,12/32,600 A A,345,18 To 24.5in PL/T,26.9118,0000014590,,165.60,F,P,PIRELLI TIRE,T,DISC,054137061847
235/60R16 100H S-VEas SCORPION VERDE ALL SEASON PIRELLI,2268200,2356016,ACTIVE,T,T,P,4S,235,60,16,H,100,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,328,8 To 17in PL/T,27.2184,0000014590,,157.44,F,P,PIRELLI TIRE,T,,054137051411
235/55R19 101H r-f S-VEas(MOE) SCORPION VERDE ALL SEASON PIRELLI,2489500,2355519,ACTIVE,T,T,P,OE,235,55,19,H,101,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,600 A A,649,18 To 24.5in PL/T,34.309,0000014590,,311.52,F,P,PIRELLI TIRE,T,,054137054764
255/45R20 101H r-f S-VEas(AOE) SCORPION VERDE ALL SEASON PIRELLI,3110900,2554520,ACTIVE,T,T,P,OE,255,45,20,H,101,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,600 A A,696,18 To 24.5in PL/T,35.5432,0000014590,,334.08,F,P,PIRELLI TIRE,T,,054137071976
255/45R20 101H S-VEas(AO) SCORPION VERDE ALL SEASON PIRELLI,2637800,2554520,ACTIVE,T,T,P,OE,255,45,20,H,101,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,600 A A,614,18 To 24.5in PL/T,32.439,0000014590,,294.72,F,P,PIRELLI TIRE,T,,054137061786
235/55R19 101V S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2205000,2355519,ACTIVE,T,T,P,OE,235,55,19,V,101,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,628,18 To 24.5in PL/T,31.7944,0000014590,,301.44,F,P,PIRELLI TIRE,T,,054137055655
215/65R16 102H XL S-VEas SCORPION VERDE ALL SEASON PIRELLI,2815100,2156516,ACTIVE,T,T,P,4S,215,65,16,H,102,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,326,8 To 17in PL/T,24.409,0000014590,,156.48,F,P,PIRELLI TIRE,T,,054137063032
245/50R20 102V S-VEas SCORPION VERDE ALL SEASON PIRELLI,2372900,2455020,ACTIVE,T,T,P,4S,245,50,20,V,102,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,9/32,600 A A,678,18 To 24.5in PL/T,32.6678,0000014590,,325.44,F,P,PIRELLI TIRE,T,,054137054634
235/60R18 103H r-f S-VEas(MOE) SCORPION VERDE ALL SEASON PIRELLI,2489900,2356018,ACTIVE,T,T,P,OE,235,60,18,H,103,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,600 A A,522,18 To 24.5in PL/T,34.9426,0000014590,,250.56,F,P,PIRELLI TIRE,T,,054137054788
235/60R18 103H S-VEas SCORPION VERDE ALL SEASON PIRELLI,1916600,2356018,ACTIVE,T,T,P,4S,235,60,18,H,103,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,407,18 To 24.5in PL/T,30.0652,0000014590,,195.36,F,P,PIRELLI TIRE,T,,054137048138
235/60R18 103H S-VEas(VOL) SCORPION VERDE ALL SEASON PIRELLI,2765000,2356018,ACTIVE,T,T,P,OE,235,60,18,H,103,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,425,18 To 24.5in PL/T,30.1994,0000014590,,204.00,F,P,PIRELLI TIRE,T,,054137061304
235/50R19 103V XL S-VEas(VOL)ncs SCORPION VERDE ALL SEASON PIRELLI,2591400,2355019,ACTIVE,T,T,P,OE,235,50,19,V,103,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,669,18 To 24.5in PL/T,28.05,0000014590,,321.12,F,P,PIRELLI TIRE,T,,054137062066
235/60R18 103V S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2205200,2356018,ACTIVE,T,T,P,OE,235,60,18,V,103,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,591,18 To 24.5in PL/T,30.9804,0000014590,,283.68,F,P,PIRELLI TIRE,T,,054137055679
245/45R20 103V XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2664100,2454520,ACTIVE,T,T,P,OE,245,45,20,V,103,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,747,18 To 24.5in PL/T,30.6284,0000014590,,358.56,F,P,PIRELLI TIRE,T,,054137058335
255/50R19 103V S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2204900,2555019,ACTIVE,T,T,P,OE,255,50,19,V,103,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,520 A A,676,18 To 24.5in PL/T,33.3806,0000014590,,324.48,F,P,PIRELLI TIRE,T,,054137055662
225/60R18 104H XL S-VEas SCORPION VERDE ALL SEASON PIRELLI,3119100,2256018,ACTIVE,T,T,P,4S,225,60,18,H,104,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,10/32,600 A A,418,18 To 24.5in PL/T,29.5504,0000014590,,200.64,F,P,PIRELLI TIRE,T,,054137070726
265/45R20 104V S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2204800,2654520,ACTIVE,T,T,P,OE,265,45,20,V,104,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,671,18 To 24.5in PL/T,30.8924,0000014590,,322.08,F,P,PIRELLI TIRE,T,,054137055631
235/55R19 105V XL S-VEas(AR) SCORPION VERDE ALL SEASON PIRELLI,2744400,2355519,ACTIVE,T,T,P,OE,235,55,19,V,105,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,585,18 To 24.5in PL/T,26.686,0000014590,,280.80,F,P,PIRELLI TIRE,T,,054137066675
255/55R18 105V S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2205100,2555518,ACTIVE,T,T,P,OE,255,55,18,V,105,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,650,18 To 24.5in PL/T,33.4004,0000014590,,312.00,F,P,PIRELLI TIRE,T,,054137055686
265/40R21 105V XL S-VEas SCORPION VERDE ALL SEASON PIRELLI,2390800,2654021,ACTIVE,T,T,P,4S,265,40,21,V,105,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,803,18 To 24.5in PL/T,33.6226,0000014590,,385.44,F,P,PIRELLI TIRE,T,,054137053750
265/40R21 105W XL S-VEas(MGT) SCORPION VERDE ALL SEASON PIRELLI,3195100,2654021,ACTIVE,T,T,P,OE,265,40,21,W,105,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,12/32,600 A A,901,18 To 24.5in PL/T,30.2544,0000014590,,432.48,F,P,PIRELLI TIRE,T,,054137068945
295/40R20 106V S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2204700,2954020,ACTIVE,T,T,P,OE,295,40,20,V,106,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,520 A A,904,18 To 24.5in PL/T,35.0548,0000014590,,433.92,F,P,PIRELLI TIRE,T,,054137055648
225/70R16 107H XL S-VEas SCORPION VERDE ALL SEASON PIRELLI,2678500,2257016,ACTIVE,T,T,P,4S,225,70,16,H,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,318,8 To 17in PL/T,30.1818,0000014590,,152.64,F,P,PIRELLI TIRE,T,,054137059028
235/60R18 107H XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2496200,2356018,ACTIVE,T,T,P,OE,235,60,18,H,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,539,18 To 24.5in PL/T,28.6044,0000014590,,258.72,F,P,PIRELLI TIRE,T,,054137054825
255/50R19 107H XL r-f S-VEas(*) SCORPION VERDE ALL SEASON PIRELLI,2297800,2555019,ACTIVE,T,T,P,OE,255,50,19,H,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,520 A A,634,18 To 24.5in PL/T,38.0864,0000014590,,304.32,F,P,PIRELLI TIRE,T,,054137050254
255/50R19 107H XL S-VEas(MO) SCORPION VERDE ALL SEASON PIRELLI,1953900,2555019,ACTIVE,T,T,P,OE,255,50,19,H,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,606,18 To 24.5in PL/T,33.4796,0000014590,,290.88,F,P,PIRELLI TIRE,T,,054137042846
235/60R18 107V XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2056000,2356018,ACTIVE,T,T,P,OE,235,60,18,V,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,566,18 To 24.5in PL/T,31.0266,0000014590,,271.68,F,P,PIRELLI TIRE,T,,054137042433
235/60R18 107V XL S-VEas(LR) PIRELLI SCORPION VERDE ALL SEASON  (22x) #,2423300,235/60R18 23560R18 2356018 2468200,ACTIVE,T,T,P,4SH,235,60,18,V,107,,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,XL 11/32,600 A A,514,18 To 24.5in PL/T,34,0000014590,,246.72,F,P,PIRELLI TIRE,T,DISC,
265/50R20 107V S-VEas SCORPION VERDE ALL SEASON PIRELLI,2354200,2655020,ACTIVE,T,T,P,4S,265,50,20,V,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,503,18 To 24.5in PL/T,35.2814,0000014590,,241.44,F,P,PIRELLI TIRE,T,,054137057628
275/40R21 107V XL S-VEas(VOL) SCORPION VERDE ALL SEASON PIRELLI,2765200,2754021,ACTIVE,T,T,P,OE,275,40,21,V,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,882,18 To 24.5in PL/T,33.869,0000014590,,423.36,F,P,PIRELLI TIRE,T,,054137061298
275/40R21 107V XL S-VEas(VOL)ncs PIRELLI SCORPION VERDE ALL SEASON (10x) #,2764900,275/40R21 27540R21 2754021,ACTIVE,T,T,P,4SH,275,40,21,V,107,,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,XL ncs 11/32,600 A A,928,18 To 24.5in PL/T,33.6974,0000014590,,445.44,F,P,PIRELLI TIRE,T,DISC,054137061700
295/35R21 107W XL S-VEas(MGT) SCORPION VERDE ALL SEASON PIRELLI,3195200,2953521,ACTIVE,T,T,P,OE,295,35,21,W,107,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,600 A A,1028,18 To 24.5in PL/T,34.2958,0000014590,,493.44,F,P,PIRELLI TIRE,T,,054137068938
265/45R20 108H XL r-f S-VEas(MOE) SCORPION VERDE ALL SEASON PIRELLI,2011400,2654520,ACTIVE,T,T,P,OE,265,45,20,H,108,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,520 A A,850,18 To 24.5in PL/T,36.4584,0000014590,,408.00,F,P,PIRELLI TIRE,T,,054137043102
265/45R20 108H XL S-VEas(MO) SCORPION VERDE ALL SEASON PIRELLI,1954300,2654520,ACTIVE,T,T,P,OE,265,45,20,H,108,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,720,18 To 24.5in PL/T,33.3036,0000014590,,345.60,F,P,PIRELLI TIRE,T,,054137042839
235/65R17 108V XL S-VEas SCORPION VERDE ALL SEASON PIRELLI,2369200,2356517,ACTIVE,T,T,P,4S,235,65,17,V,108,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,421,8 To 17in PL/T,31.6426,0000014590,,202.08,F,P,PIRELLI TIRE,T,,054137051947
265/45R20 108W XL S-VEas(MGT) SCORPION VERDE ALL SEASON PIRELLI,2611900,2654520,ACTIVE,T,T,P,OE,265,45,20,W,108,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,879,18 To 24.5in PL/T,31.207,0000014590,,421.92,F,P,PIRELLI TIRE,T,,054137059677
275/40R22 108Y XL S-VEas(LR)ncs SCORPION VERDE ALL SEASON PIRELLI,2450900,2754022,ACTIVE,T,T,P,OE,275,40,22,Y,108,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,955,18 To 24.5in PL/T,35.7126,0000014590,,458.40,F,P,PIRELLI TIRE,T,,054137059936
255/55R18 109H XL r-f S-VEas(*) SCORPION VERDE ALL SEASON PIRELLI,2297900,2555518,ACTIVE,T,T,P,OE,255,55,18,H,109,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,520 A A,667,18 To 24.5in PL/T,41.3446,0000014590,,320.16,F,P,PIRELLI TIRE,T,,054137050261
275/50R20 109H S-VEas(MO) SCORPION VERDE ALL SEASON PIRELLI,2154200,2755020,ACTIVE,T,T,P,OE,275,50,20,H,109,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,737,18 To 24.5in PL/T,37.9808,0000014590,,353.76,F,P,PIRELLI TIRE,T,,054137045182
235/65R19 109V XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2119400,2356519,ACTIVE,T,T,P,OE,235,65,19,V,109,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,669,18 To 24.5in PL/T,32.4566,0000014590,,321.12,F,P,PIRELLI TIRE,T,,054137046547
285/40R21 109V XL S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2603600,2854021,ACTIVE,T,T,P,OE,285,40,21,V,109,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,9/32,520 A A,972,18 To 24.5in PL/T,33.2024,0000014590,,466.56,F,P,PIRELLI TIRE,T,,054137066323
255/50R20 109W XL S-VEas(J)(LR) SCORPION VERDE ALL SEASON PIRELLI,2523500,2555020,ACTIVE,T,T,P,OE,255,50,20,W,109,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,738,18 To 24.5in PL/T,34.2848,0000014590,,354.24,F,P,PIRELLI TIRE,T,,054137059943
265/50R19 110V XL S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,1805000,2655019,ACTIVE,T,T,P,OE,265,50,19,V,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,715,18 To 24.5in PL/T,37.389,0000014590,,343.20,F,P,PIRELLI TIRE,T,,054137040552
275/45R20 110V XL S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,1806100,2754520,ACTIVE,T,T,P,OE,275,45,20,V,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,769,18 To 24.5in PL/T,36.0206,0000014590,,369.12,F,P,PIRELLI TIRE,T,,054137040569
275/45R20 110V XL S-VEas(N1) SCORPION VERDE ALL SEASON PIRELLI,2287500,2754520,ACTIVE,T,T,P,OE,275,45,20,V,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,520 A A,643,18 To 24.5in PL/T,33.0352,0000014590,,308.64,F,P,PIRELLI TIRE,T,,054137066316
275/45R20 110V XL S-VEas(VOL) SCORPION VERDE ALL SEASON PIRELLI,2765100,2754520,ACTIVE,T,T,P,OE,275,45,20,V,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,625,18 To 24.5in PL/T,34.1704,0000014590,,300.00,F,P,PIRELLI TIRE,T,,054137061281
255/55R20 110W XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2154900,2555520,ACTIVE,T,T,P,OE,255,55,20,W,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,600 A A,788,18 To 24.5in PL/T,34.2408,0000014590,,378.24,F,P,PIRELLI TIRE,T,,054137046974
265/50R19 110W XL S-VEas(MGT) SCORPION VERDE ALL SEASON PIRELLI,2612300,2655019,ACTIVE,T,T,P,OE,265,50,19,W,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,757,18 To 24.5in PL/T,32.648,0000014590,,363.36,F,P,PIRELLI TIRE,T,,054137059691
275/45R21 110W XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2220300,2754521,ACTIVE,T,T,P,OE,275,45,21,W,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,520 A A,759,18 To 24.5in PL/T,35.8226,0000014590,,364.32,F,P,PIRELLI TIRE,T,,054137046943
275/45R21 110W XL S-VEas(LR)ncs SCORPION VERDE ALL SEASON PIRELLI,3257700,2754521,ACTIVE,T,T,P,OE,275,45,21,W,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,520 A A,821,18 To 24.5in PL/T,36.2076,0000014590,,394.08,F,P,PIRELLI TIRE,T,,054137067535
295/40R20 110W XL S-VEas(MGT) SCORPION VERDE ALL SEASON PIRELLI,2611800,2954020,ACTIVE,T,T,P,OE,295,40,20,W,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,1046,18 To 24.5in PL/T,35.2242,0000014590,,502.08,F,P,PIRELLI TIRE,T,,054137059660
255/55R20 110Y XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2166700,2555520,ACTIVE,T,T,P,OE,255,55,20,Y,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,600 A A,803,18 To 24.5in PL/T,34.0604,0000014590,,385.44,F,P,PIRELLI TIRE,T,,054137048480
275/45R21 110Y XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2166800,2754521,ACTIVE,T,T,P,OE,275,45,21,Y,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,520 A A,758,18 To 24.5in PL/T,35.8226,0000014590,,363.84,F,P,PIRELLI TIRE,T,,054137048497
285/40R22 110Y XL S-VEas(LR)ncs SCORPION VERDE ALL SEASON PIRELLI,2824500,2854022,ACTIVE,T,T,P,OE,285,40,22,Y,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,10/32,600 A A,1000,18 To 24.5in PL/T,37.0238,0000014590,,480.00,F,P,PIRELLI TIRE,T,,054137062387
295/45R20 (110Y) r-f S-VEas SCORPION VERDE ALL SEASON PIRELLI,2748000,2954520,ACTIVE,T,T,P,4S,295,45,20,Y,110,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,T,11/32,600 A A,1222,18 To 24.5in PL/T,44.1452,0000014590,,586.56,F,P,PIRELLI TIRE,T,,054137061465
255/55R19 111H XL r-f S-VEas(AOE) SCORPION VERDE ALL SEASON PIRELLI,2422800,2555519,ACTIVE,T,T,P,OE,255,55,19,H,111,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,600 A A,734,18 To 24.5in PL/T,44.4642,0000014590,,352.32,F,P,PIRELLI TIRE,T,,054137059295
255/55R19 111H XL S-VEas SCORPION VERDE ALL SEASON PIRELLI,1862500,2555519,ACTIVE,T,T,P,4S,255,55,19,H,111,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,561,18 To 24.5in PL/T,36.773,0000014590,,269.28,F,P,PIRELLI TIRE,T,,054137043843
255/55R19 111V XL S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2603900,2555519,ACTIVE,T,T,P,OE,255,55,19,V,111,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,9/32,520 A A,644,18 To 24.5in PL/T,32.3928,0000014590,,309.12,F,P,PIRELLI TIRE,T,,054137066507
315/35R21 111V XL S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2603700,3153521,ACTIVE,T,T,P,OE,315,35,21,V,111,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,9/32,520 A A,1081,18 To 24.5in PL/T,34.3684,0000014590,,518.88,F,P,PIRELLI TIRE,T,,054137066330
255/60R18 112H XL S-VEas SCORPION VERDE ALL SEASON PIRELLI,1862400,2556018,ACTIVE,T,T,P,4S,255,60,18,H,112,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON,F,11/32,600 A A,491,18 To 24.5in PL/T,37.5254,0000014590,,235.68,F,P,PIRELLI TIRE,T,,054137040538
285/45R20 112H XL r-f S-VEas(AOE1) SCORPION VERDE ALL SEASON PIRELLI,3445400,2854520,ACTIVE,T,T,P,OE,285,45,20,H,112,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,T,11/32,600 A A,868,18 To 24.5in PL/T,42.2818,0000014590,,416.64,F,P,PIRELLI TIRE,T,,054137072591
275/50R19 112V XL S-VEas(N0) SCORPION VERDE ALL SEASON PIRELLI,2604000,2755019,ACTIVE,T,T,P,OE,275,50,19,V,112,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,9/32,520 A A,733,18 To 24.5in PL/T,33.1914,0000014590,,351.84,F,P,PIRELLI TIRE,T,,054137066392
305/40R20 112V XL S-VEas(N1) SCORPION VERDE ALL SEASON PIRELLI,2603800,3054020,ACTIVE,T,T,P,OE,305,40,20,V,112,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,9/32,520 A A,1005,18 To 24.5in PL/T,34.441,0000014590,,482.40,F,P,PIRELLI TIRE,T,,054137066347
255/60R19 113V XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,2685600,2556019,ACTIVE,T,T,P,OE,255,60,19,V,113,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,668,18 To 24.5in PL/T,34.0318,0000014590,,320.64,F,P,PIRELLI TIRE,T,,054137061090
